Country Name,iso3,GBD Region,Year,Neonatal Mortality ,Post Neonatal Mortality ,Age 1 to 5  Mortality ,Under 5 Mortality Lower Bound,Under 5 Mortality ,Under 5 Mortality Upper Bound,Neonatal Deaths,Post Neonatal Deaths,Age 1 to 5 Deaths,Under 5 Deaths
Kyrgyzstan,KGZ,"Asia, Central",2000,23.17,21.11,7.49,46.74,50.95,54.51,2523,2287,855,5666
Kyrgyzstan,KGZ,"Asia, Central",2001,22.90,20.57,7.30,46.01,49.99,53.59,2469,2196,811,5475
Kyrgyzstan,KGZ,"Asia, Central",2002,22.73,20.15,7.15,45.68,49.27,53.07,2447,2138,774,5359
Kyrgyzstan,KGZ,"Asia, Central",2003,22.55,19.75,7.00,45.14,48.57,52.46,2448,2107,747,5302
Kyrgyzstan,KGZ,"Asia, Central",2004,22.39,19.38,6.86,44.13,47.92,52.50,2470,2096,728,5294
Kyrgyzstan,KGZ,"Asia, Central",2005,22.25,18.98,6.73,43.00,47.26,52.39,2508,2095,717,5320
Kyrgyzstan,KGZ,"Asia, Central",2006,22.01,18.52,6.59,41.68,46.45,52.55,2541,2098,712,5351
Kyrgyzstan,KGZ,"Asia, Central",2007,21.76,18.07,6.44,40.38,45.62,52.61,2568,2095,711,5374
Kyrgyzstan,KGZ,"Asia, Central",2008,21.41,17.55,6.26,38.84,44.61,52.73,2575,2080,712,5367
Kyrgyzstan,KGZ,"Asia, Central",2009,21.05,17.04,6.09,37.49,43.60,52.59,2564,2049,711,5324
Kyrgyzstan,KGZ,"Asia, Central",2010,20.70,16.44,5.92,36.04,42.51,52.43,2537,1997,706,5240
Cambodia,KHM,"Asia, Southeast",1970,50.72,62.62,66.35,140.71,169.20,203.56,14598,17376,17119,49094
Cambodia,KHM,"Asia, Southeast",1971,51.20,64.03,68.78,149.66,173.04,198.88,14542,17271,17025,48838
Cambodia,KHM,"Asia, Southeast",1972,52.69,66.99,74.77,164.81,182.24,201.14,14537,17526,17414,49477
Cambodia,KHM,"Asia, Southeast",1973,54.73,71.28,83.95,181.07,195.81,212.10,14513,17750,18434,50697
Cambodia,KHM,"Asia, Southeast",1974,56.93,75.99,94.18,193.41,210.66,228.97,14431,18087,19894,52412
Cambodia,KHM,"Asia, Southeast",1975,58.42,79.27,101.79,199.83,221.30,244.17,14252,18240,21402,53894
Cambodia,KHM,"Asia, Southeast",1976,58.82,80.15,103.95,201.64,224.25,248.68,14123,18174,22280,54576
Cambodia,KHM,"Asia, Southeast",1977,58.21,78.79,100.90,198.97,219.95,241.99,14206,18085,22153,54443
Cambodia,KHM,"Asia, Southeast",1978,56.34,74.85,91.75,191.86,207.07,223.19,14466,18058,21324,53848
Cambodia,KHM,"Asia, Southeast",1979,53.88,69.23,79.87,179.06,189.72,202.19,14952,18038,19978,52968
Cambodia,KHM,"Asia, Southeast",1980,51.20,64.07,69.21,164.81,173.44,183.64,15569,18220,18457,52246
Cambodia,KHM,"Asia, Southeast",1981,49.07,59.93,61.56,153.35,161.09,169.72,16327,18855,17287,52469
Cambodia,KHM,"Asia, Southeast",1982,47.57,56.96,56.37,145.00,152.44,160.57,17101,19331,16680,53112
Cambodia,KHM,"Asia, Southeast",1983,46.34,54.89,52.59,138.72,146.09,153.67,17678,19826,16689,54193
Cambodia,KHM,"Asia, Southeast",1984,45.33,52.91,49.35,133.40,140.46,147.55,18001,20092,16894,54987
Cambodia,KHM,"Asia, Southeast",1985,44.35,51.13,46.44,128.92,135.33,142.36,18035,20052,16960,55047
Cambodia,KHM,"Asia, Southeast",1986,43.53,49.64,44.04,124.95,131.03,137.08,17912,19769,16763,54444
Cambodia,KHM,"Asia, Southeast",1987,42.74,48.36,42.25,121.38,127.52,134.27,17710,19469,16380,53558
Cambodia,KHM,"Asia, Southeast",1988,42.25,47.54,40.89,118.82,125.08,131.96,17629,19207,15933,52769
Cambodia,KHM,"Asia, Southeast",1989,41.80,46.84,39.78,116.97,123.01,129.63,17585,19045,15519,52148
Cambodia,KHM,"Asia, Southeast",1990,41.51,46.19,38.73,115.50,121.20,127.27,17614,18907,15205,51727
Cambodia,KHM,"Asia, Southeast",1991,41.18,45.59,37.90,113.87,119.58,125.69,17600,18817,14944,51361
Cambodia,KHM,"Asia, Southeast",1992,40.96,45.15,37.46,112.61,118.56,124.59,17541,18669,14739,50948
Cambodia,KHM,"Asia, Southeast",1993,40.90,44.95,37.17,112.25,118.06,124.13,17437,18480,14649,50565
Cambodia,KHM,"Asia, Southeast",1994,40.74,44.87,36.96,111.90,117.64,123.45,17176,18300,14596,50073
Cambodia,KHM,"Asia, Southeast",1995,40.73,44.78,37.01,111.98,117.60,123.26,16866,17967,14477,49310
Cambodia,KHM,"Asia, Southeast",1996,40.81,44.89,37.15,111.76,117.90,123.86,16490,17576,14340,48406
Cambodia,KHM,"Asia, Southeast",1997,40.77,44.99,37.26,112.33,118.06,124.12,16019,17184,14169,47371
Cambodia,KHM,"Asia, Southeast",1998,40.51,44.58,36.65,111.24,116.88,123.35,15451,16688,13900,46039
Cambodia,KHM,"Asia, Southeast",1999,39.80,43.11,34.48,106.98,112.88,119.63,14749,15967,13389,44105
Cambodia,KHM,"Asia, Southeast",2000,38.06,40.38,30.86,99.83,105.40,111.65,13756,14978,12419,41153
Cambodia,KHM,"Asia, Southeast",2001,35.80,36.65,26.35,90.21,95.62,101.56,12682,13577,10990,37249
Cambodia,KHM,"Asia, Southeast",2002,33.38,32.90,21.89,80.59,85.64,90.99,11653,12050,9337,33040
Cambodia,KHM,"Asia, Southeast",2003,31.23,29.76,18.37,72.55,77.33,82.64,10815,10695,7737,29247
Cambodia,KHM,"Asia, Southeast",2004,29.44,27.24,15.83,65.50,70.82,76.69,10177,9657,6421,26255
Cambodia,KHM,"Asia, Southeast",2005,28.14,25.51,14.18,58.61,66.36,74.46,9774,8932,5457,24163
Cambodia,KHM,"Asia, Southeast",2006,27.33,24.37,13.22,54.08,63.58,75.64,9590,8495,4821,22906
Cambodia,KHM,"Asia, Southeast",2007,26.80,23.61,12.63,50.02,61.78,78.28,9534,8272,4450,22257
Cambodia,KHM,"Asia, Southeast",2008,26.47,23.13,12.22,46.64,60.61,80.94,9563,8180,4256,21999
Cambodia,KHM,"Asia, Southeast",2009,26.45,23.05,12.09,43.85,60.39,83.71,9702,8202,4155,22059
Cambodia,KHM,"Asia, Southeast",2010,26.18,22.77,11.97,42.41,59.74,84.77,9753,8278,4142,22173
Kiribati,KIR,Oceania,1970,60.29,52.30,27.89,117.07,134.28,152.84,116,96,49,262
Kiribati,KIR,Oceania,1971,58.95,50.68,26.90,113.18,130.68,149.38,114,95,48,257
Kiribati,KIR,Oceania,1972,57.50,49.00,26.02,108.45,127.01,146.56,112,93,47,252
Kiribati,KIR,Oceania,1973,56.18,47.51,25.15,105.68,123.63,143.32,111,90,45,247
Kiribati,KIR,Oceania,1974,55.01,46.14,24.29,101.76,120.50,142.06,106,87,44,238
Kiribati,KIR,Oceania,1975,53.73,44.87,23.48,98.39,117.42,139.38,102,83,43,229
Kiribati,KIR,Oceania,1976,52.52,43.59,22.67,95.60,114.37,136.89,98,80,42,219
Kiribati,KIR,Oceania,1977,51.45,42.37,21.95,92.68,111.58,133.05,94,76,39,210
Kiribati,KIR,Oceania,1978,50.22,41.14,21.16,89.50,108.56,130.31,91,74,38,202
Kiribati,KIR,Oceania,1979,48.98,39.95,20.48,86.41,105.67,126.93,87,70,36,193
Kiribati,KIR,Oceania,1980,47.82,38.78,19.81,84.81,102.87,125.10,85,68,34,187
Kiribati,KIR,Oceania,1981,46.69,37.50,19.01,82.27,99.87,121.08,84,66,32,182
Kiribati,KIR,Oceania,1982,45.63,36.38,18.35,79.63,97.22,116.72,83,65,31,178
Kiribati,KIR,Oceania,1983,44.44,35.27,17.70,78.00,94.46,112.54,81,63,30,175
Kiribati,KIR,Oceania,1984,43.30,34.12,17.09,77.41,91.74,108.40,80,62,30,172
Kiribati,KIR,Oceania,1985,42.17,32.93,16.42,76.26,88.92,104.23,79,60,29,168
Kiribati,KIR,Oceania,1986,41.04,31.87,15.80,75.16,86.28,99.93,77,59,28,164
Kiribati,KIR,Oceania,1987,39.94,30.73,15.15,73.62,83.53,94.86,76,57,27,161
Kiribati,KIR,Oceania,1988,38.85,29.64,14.56,72.41,80.92,91.08,74,56,27,156
Kiribati,KIR,Oceania,1989,37.65,28.53,14.02,70.71,78.21,87.13,72,54,26,152
Kiribati,KIR,Oceania,1990,36.58,27.60,13.44,68.58,75.77,83.63,70,53,25,148
Kiribati,KIR,Oceania,1991,35.50,26.61,12.90,66.70,73.27,80.57,69,51,24,144
Kiribati,KIR,Oceania,1992,34.54,25.71,12.37,65.20,71.00,77.91,67,49,23,140
Kiribati,KIR,Oceania,1993,33.72,24.92,11.95,63.44,69.06,75.32,66,48,23,137
Kiribati,KIR,Oceania,1994,32.88,24.16,11.51,61.73,67.12,72.94,65,47,22,134
Kiribati,KIR,Oceania,1995,32.18,23.41,11.12,60.01,65.35,70.59,64,46,21,131
Kiribati,KIR,Oceania,1996,31.49,22.83,10.79,58.61,63.81,69.18,63,45,21,128
Kiribati,KIR,Oceania,1997,30.81,22.34,10.49,57.32,62.40,67.63,62,44,20,126
Kiribati,KIR,Oceania,1998,30.39,21.76,10.26,56.20,61.22,66.68,61,43,20,124
Kiribati,KIR,Oceania,1999,29.98,21.34,10.00,54.89,60.17,65.55,60,42,20,122
Kiribati,KIR,Oceania,2000,29.55,20.93,9.79,53.40,59.17,65.34,60,41,19,120
Kiribati,KIR,Oceania,2001,29.04,20.55,9.60,51.78,58.13,64.97,59,41,19,119
Kiribati,KIR,Oceania,2002,28.49,20.09,9.36,49.87,56.92,64.81,58,40,19,117
Kiribati,KIR,Oceania,2003,27.95,19.58,9.04,47.94,55.60,64.97,57,39,18,115
Kiribati,KIR,Oceania,2004,27.44,19.17,8.80,45.99,54.48,64.78,56,39,18,113
Kiribati,KIR,Oceania,2005,26.87,18.60,8.56,44.03,53.15,64.21,57,39,17,113
Kiribati,KIR,Oceania,2006,26.26,18.08,8.33,42.08,51.82,64.17,58,39,17,114
Kiribati,KIR,Oceania,2007,25.66,17.53,8.04,40.13,50.44,63.47,59,40,17,116
Kiribati,KIR,Oceania,2008,25.01,17.05,7.76,38.66,49.07,62.73,61,40,17,118
Kiribati,KIR,Oceania,2009,24.33,16.54,7.45,37.25,47.62,61.74,62,41,17,120
Kiribati,KIR,Oceania,2010,23.75,16.09,7.24,36.11,46.41,60.33,64,42,17,124
"Korea, Republic of",KOR,"Asia Pacific, High Income",1970,39.40,12.19,5.69,52.13,56.52,60.98,39456,12491,5782,57729
"Korea, Republic of",KOR,"Asia Pacific, High Income",1971,37.52,11.73,5.50,49.58,54.04,58.46,37521,12043,5559,55122
"Korea, Republic of",KOR,"Asia Pacific, High Income",1972,35.34,11.20,5.20,46.30,51.10,55.82,35062,11593,5360,52014
"Korea, Republic of",KOR,"Asia Pacific, High Income",1973,32.39,10.51,4.83,42.11,47.17,52.16,31747,10981,5047,47775
"Korea, Republic of",KOR,"Asia Pacific, High Income",1974,28.76,9.56,4.38,37.08,42.26,47.94,27563,10047,4708,42318
"Korea, Republic of",KOR,"Asia Pacific, High Income",1975,24.82,8.47,3.88,31.45,36.83,43.03,23105,8775,4277,36157
"Korea, Republic of",KOR,"Asia Pacific, High Income",1976,21.07,7.46,3.39,26.34,31.67,37.81,18983,7438,3776,30197
"Korea, Republic of",KOR,"Asia Pacific, High Income",1977,17.81,6.57,2.96,21.72,27.15,33.16,15548,6245,3260,25053
"Korea, Republic of",KOR,"Asia Pacific, High Income",1978,15.19,5.79,2.58,18.34,23.42,29.42,12905,5258,2783,20946
"Korea, Republic of",KOR,"Asia Pacific, High Income",1979,13.24,5.23,2.32,15.93,20.68,26.50,11009,4547,2365,17921
"Korea, Republic of",KOR,"Asia Pacific, High Income",1980,11.87,4.79,2.12,14.20,18.69,24.24,9698,4032,2042,15773
"Korea, Republic of",KOR,"Asia Pacific, High Income",1981,10.82,4.46,1.97,13.09,17.18,22.34,8700,3659,1816,14176
"Korea, Republic of",KOR,"Asia Pacific, High Income",1982,9.98,4.18,1.85,12.02,15.95,20.94,7865,3350,1647,12861
"Korea, Republic of",KOR,"Asia Pacific, High Income",1983,9.33,4.01,1.75,11.21,15.04,19.85,7162,3114,1520,11796
"Korea, Republic of",KOR,"Asia Pacific, High Income",1984,8.79,3.84,1.66,10.52,14.23,18.87,6528,2878,1412,10819
"Korea, Republic of",KOR,"Asia Pacific, High Income",1985,8.34,3.68,1.60,10.15,13.57,17.88,5976,2659,1310,9945
"Korea, Republic of",KOR,"Asia Pacific, High Income",1986,7.97,3.56,1.54,9.82,13.02,17.06,5516,2482,1214,9212
"Korea, Republic of",KOR,"Asia Pacific, High Income",1987,7.60,3.42,1.48,9.34,12.46,16.47,5128,2319,1129,8576
"Korea, Republic of",KOR,"Asia Pacific, High Income",1988,7.30,3.32,1.44,8.90,12.02,15.86,4856,2215,1050,8121
"Korea, Republic of",KOR,"Asia Pacific, High Income",1989,7.04,3.22,1.41,8.68,11.64,15.21,4680,2142,989,7811
"Korea, Republic of",KOR,"Asia Pacific, High Income",1990,6.84,3.14,1.36,8.36,11.30,14.65,4583,2102,946,7630
"Korea, Republic of",KOR,"Asia Pacific, High Income",1991,6.58,3.04,1.32,8.09,10.92,14.38,4475,2066,911,7452
"Korea, Republic of",KOR,"Asia Pacific, High Income",1992,6.34,2.95,1.28,7.74,10.54,14.00,4362,2027,885,7275
"Korea, Republic of",KOR,"Asia Pacific, High Income",1993,6.14,2.89,1.25,7.47,10.26,13.52,4245,1994,870,7108
"Korea, Republic of",KOR,"Asia Pacific, High Income",1994,5.96,2.83,1.22,7.37,9.99,13.26,4100,1948,856,6903
"Korea, Republic of",KOR,"Asia Pacific, High Income",1995,5.81,2.79,1.19,7.12,9.76,12.99,3935,1887,845,6668
"Korea, Republic of",KOR,"Asia Pacific, High Income",1996,5.74,2.76,1.18,6.97,9.65,12.68,3781,1818,825,6425
"Korea, Republic of",KOR,"Asia Pacific, High Income",1997,5.66,2.74,1.17,6.92,9.54,12.51,3600,1741,800,6141
"Korea, Republic of",KOR,"Asia Pacific, High Income",1998,5.59,2.72,1.15,6.86,9.44,12.45,3405,1657,777,5839
"Korea, Republic of",KOR,"Asia Pacific, High Income",1999,5.55,2.71,1.14,6.84,9.37,12.37,3223,1577,746,5546
"Korea, Republic of",KOR,"Asia Pacific, High Income",2000,5.52,2.70,1.12,6.76,9.32,12.18,3055,1493,709,5256
"Korea, Republic of",KOR,"Asia Pacific, High Income",2001,5.43,2.67,1.13,6.63,9.20,12.07,2865,1413,669,4946
"Korea, Republic of",KOR,"Asia Pacific, High Income",2002,5.27,2.60,1.09,6.49,8.94,11.82,2663,1318,633,4614
"Korea, Republic of",KOR,"Asia Pacific, High Income",2003,5.08,2.52,1.06,6.20,8.64,11.56,2473,1233,596,4302
"Korea, Republic of",KOR,"Asia Pacific, High Income",2004,4.79,2.43,1.01,5.89,8.21,11.10,2268,1154,553,3974
"Korea, Republic of",KOR,"Asia Pacific, High Income",2005,4.50,2.29,0.95,5.51,7.73,10.56,2088,1068,512,3669
"Korea, Republic of",KOR,"Asia Pacific, High Income",2006,4.19,2.15,0.89,5.07,7.22,9.94,1919,991,470,3380
"Korea, Republic of",KOR,"Asia Pacific, High Income",2007,3.84,2.02,0.83,4.65,6.68,9.33,1750,924,430,3104
"Korea, Republic of",KOR,"Asia Pacific, High Income",2008,3.51,1.88,0.78,4.24,6.16,8.60,1590,859,397,2845
"Korea, Republic of",KOR,"Asia Pacific, High Income",2009,3.17,1.75,0.71,3.80,5.63,8.04,1435,795,367,2596
"Korea, Republic of",KOR,"Asia Pacific, High Income",2010,2.88,1.61,0.66,3.43,5.15,7.56,1298,730,338,2367
Kuwait,KWT,North Africa / Middle East,1970,24.18,20.51,9.00,47.84,52.80,58.32,840,696,263,1799
Kuwait,KWT,North Africa / Middle East,1971,23.84,20.10,8.76,46.94,51.84,57.65,872,717,275,1863
Kuwait,KWT,North Africa / Middle East,1972,23.59,19.79,8.54,46.08,51.08,56.98,902,738,285,1925
Kuwait,KWT,North Africa / Middle East,1973,23.37,19.41,8.26,44.99,50.24,55.79,935,755,295,1986
Kuwait,KWT,North Africa / Middle East,1974,22.96,18.86,8.04,43.92,49.09,54.63,959,770,301,2030
Kuwait,KWT,North Africa / Middle East,1975,22.41,18.22,7.70,42.52,47.61,52.96,976,779,305,2060
Kuwait,KWT,North Africa / Middle East,1976,21.84,17.44,7.27,40.90,45.88,51.17,989,778,308,2075
Kuwait,KWT,North Africa / Middle East,1977,21.10,16.52,6.76,38.91,43.77,48.90,991,770,305,2066
Kuwait,KWT,North Africa / Middle East,1978,20.24,15.44,6.24,36.64,41.38,46.20,983,749,298,2030
Kuwait,KWT,North Africa / Middle East,1979,19.07,14.19,5.58,34.14,38.39,43.34,955,716,287,1958
Kuwait,KWT,North Africa / Middle East,1980,17.79,12.70,4.87,31.17,34.98,39.48,914,664,271,1849
Kuwait,KWT,North Africa / Middle East,1981,16.51,11.31,4.23,28.27,31.75,35.75,869,607,247,1723
Kuwait,KWT,North Africa / Middle East,1982,15.31,10.08,3.68,25.67,28.82,32.51,822,552,222,1596
Kuwait,KWT,North Africa / Middle East,1983,14.18,8.96,3.18,23.23,26.13,29.34,775,499,199,1473
Kuwait,KWT,North Africa / Middle East,1984,13.05,7.91,2.71,21.04,23.51,26.78,722,447,177,1346
Kuwait,KWT,North Africa / Middle East,1985,11.99,6.94,2.31,18.91,21.12,23.91,667,395,155,1218
Kuwait,KWT,North Africa / Middle East,1986,10.98,6.08,1.96,16.85,18.92,21.34,607,344,135,1086
Kuwait,KWT,North Africa / Middle East,1987,10.06,5.31,1.65,15.01,16.94,19.22,545,295,116,956
Kuwait,KWT,North Africa / Middle East,1988,9.22,4.65,1.41,13.49,15.22,17.31,484,250,99,833
Kuwait,KWT,North Africa / Middle East,1989,8.53,4.12,1.21,12.19,13.82,15.93,428,212,83,722
Kuwait,KWT,North Africa / Middle East,1990,7.99,3.76,1.08,11.32,12.79,14.83,379,182,69,630
Kuwait,KWT,North Africa / Middle East,1991,7.72,3.56,1.01,10.76,12.25,14.15,345,161,58,565
Kuwait,KWT,North Africa / Middle East,1992,7.68,3.54,0.99,10.76,12.18,13.88,325,150,50,525
Kuwait,KWT,North Africa / Middle East,1993,7.83,3.63,1.02,11.05,12.45,14.08,317,146,46,508
Kuwait,KWT,North Africa / Middle East,1994,8.09,3.80,1.07,11.55,12.93,14.57,318,147,43,509
Kuwait,KWT,North Africa / Middle East,1995,8.33,3.98,1.13,11.88,13.40,15.08,324,152,43,519
Kuwait,KWT,North Africa / Middle East,1996,8.50,4.10,1.18,12.15,13.73,15.50,332,158,43,533
Kuwait,KWT,North Africa / Middle East,1997,8.50,4.09,1.18,12.16,13.72,15.48,338,161,45,543
Kuwait,KWT,North Africa / Middle East,1998,8.36,3.97,1.15,11.93,13.44,15.11,340,161,45,546
Kuwait,KWT,North Africa / Middle East,1999,8.11,3.81,1.09,11.47,12.97,14.65,338,158,45,542
Kuwait,KWT,North Africa / Middle East,2000,7.82,3.62,1.02,11.03,12.41,14.09,334,155,44,533
Kuwait,KWT,North Africa / Middle East,2001,7.56,3.44,0.96,10.52,11.92,13.57,332,151,43,526
Kuwait,KWT,North Africa / Middle East,2002,7.32,3.28,0.91,10.07,11.47,13.12,330,148,41,520
Kuwait,KWT,North Africa / Middle East,2003,7.12,3.14,0.86,9.67,11.09,12.87,330,145,40,516
Kuwait,KWT,North Africa / Middle East,2004,6.93,3.01,0.82,9.29,10.73,12.48,331,143,39,513
Kuwait,KWT,North Africa / Middle East,2005,6.76,2.90,0.78,8.82,10.41,12.09,331,141,38,510
Kuwait,KWT,North Africa / Middle East,2006,6.53,2.76,0.73,8.45,10.00,11.74,327,138,37,502
Kuwait,KWT,North Africa / Middle East,2007,6.27,2.59,0.68,7.96,9.52,11.42,319,132,36,488
Kuwait,KWT,North Africa / Middle East,2008,5.95,2.41,0.62,7.26,8.96,11.01,308,125,35,468
Kuwait,KWT,North Africa / Middle East,2009,5.60,2.21,0.55,6.65,8.34,10.63,293,116,33,441
Kuwait,KWT,North Africa / Middle East,2010,5.27,2.03,0.50,6.05,7.78,10.25,277,107,30,414
Lao People's Democratic Republic,LAO,"Asia, Southeast",1970,56.39,71.04,108.86,158.41,218.85,296.14,6605,7860,10623,25087
Lao People's Democratic Republic,LAO,"Asia, Southeast",1971,55.90,70.08,106.49,157.82,215.56,282.84,6707,7924,10611,25241
Lao People's Democratic Republic,LAO,"Asia, Southeast",1972,55.26,69.03,103.47,157.40,211.48,269.02,6777,7979,10642,25398
Lao People's Democratic Republic,LAO,"Asia, Southeast",1973,54.54,67.52,100.67,157.57,207.13,257.42,6741,7891,10815,25446
Lao People's Democratic Republic,LAO,"Asia, Southeast",1974,54.01,66.33,98.14,158.58,203.44,248.62,6778,7861,10768,25407
Lao People's Democratic Republic,LAO,"Asia, Southeast",1975,53.48,65.26,95.54,159.98,199.78,239.75,6804,7882,10720,25406
Lao People's Democratic Republic,LAO,"Asia, Southeast",1976,53.23,64.33,93.22,161.60,196.71,232.03,6858,7861,10617,25336
Lao People's Democratic Republic,LAO,"Asia, Southeast",1977,52.58,63.28,90.77,163.31,193.08,224.15,6870,7860,10518,25247
Lao People's Democratic Republic,LAO,"Asia, Southeast",1978,52.15,62.43,88.91,165.85,190.34,217.96,6917,7847,10399,25163
Lao People's Democratic Republic,LAO,"Asia, Southeast",1979,51.51,61.74,86.85,166.36,187.36,211.70,6955,7902,10322,25179
Lao People's Democratic Republic,LAO,"Asia, Southeast",1980,51.02,60.82,85.22,165.36,184.69,207.90,7028,7935,10255,25218
Lao People's Democratic Republic,LAO,"Asia, Southeast",1981,50.70,60.05,83.02,163.27,181.78,204.46,7146,7997,10234,25376
Lao People's Democratic Republic,LAO,"Asia, Southeast",1982,50.32,59.19,80.92,160.41,178.83,200.18,7273,8084,10205,25562
Lao People's Democratic Republic,LAO,"Asia, Southeast",1983,49.84,58.22,79.07,157.54,175.91,196.61,7396,8171,10180,25747
Lao People's Democratic Republic,LAO,"Asia, Southeast",1984,49.33,57.25,76.90,154.75,172.68,193.37,7519,8263,10198,25979
Lao People's Democratic Republic,LAO,"Asia, Southeast",1985,48.84,55.97,74.38,151.27,168.87,188.70,7642,8319,10208,26170
Lao People's Democratic Republic,LAO,"Asia, Southeast",1986,48.10,54.69,71.98,147.76,164.93,185.07,7723,8361,10174,26258
Lao People's Democratic Republic,LAO,"Asia, Southeast",1987,47.43,53.13,69.08,143.49,160.35,179.87,7797,8354,10126,26278
Lao People's Democratic Republic,LAO,"Asia, Southeast",1988,46.69,51.52,65.95,138.94,155.44,175.28,7845,8304,10019,26168
Lao People's Democratic Republic,LAO,"Asia, Southeast",1989,45.85,49.70,62.56,133.33,150.00,170.33,7856,8207,9843,25905
Lao People's Democratic Republic,LAO,"Asia, Southeast",1990,44.84,47.89,59.31,126.86,144.51,164.74,7817,8077,9594,25489
Lao People's Democratic Republic,LAO,"Asia, Southeast",1991,43.83,46.04,56.19,121.16,139.10,160.56,7763,7918,9307,24988
Lao People's Democratic Republic,LAO,"Asia, Southeast",1992,42.87,44.44,53.18,114.86,134.05,156.17,7706,7821,9006,24533
Lao People's Democratic Republic,LAO,"Asia, Southeast",1993,41.83,42.59,50.07,108.58,128.57,150.31,7621,7644,8657,23922
Lao People's Democratic Republic,LAO,"Asia, Southeast",1994,40.99,41.10,47.21,103.64,123.82,145.56,7553,7426,8311,23290
Lao People's Democratic Republic,LAO,"Asia, Southeast",1995,40.00,39.56,44.58,99.63,119.08,141.13,7429,7248,7976,22653
Lao People's Democratic Republic,LAO,"Asia, Southeast",1996,39.07,38.05,42.08,94.37,114.54,137.14,7269,7004,7638,21911
Lao People's Democratic Republic,LAO,"Asia, Southeast",1997,38.21,36.65,39.86,89.03,110.39,133.13,7070,6725,7300,21095
Lao People's Democratic Republic,LAO,"Asia, Southeast",1998,37.34,35.23,37.72,84.41,106.28,131.15,6824,6416,6955,20195
Lao People's Democratic Republic,LAO,"Asia, Southeast",1999,36.46,33.80,35.58,79.36,102.15,129.56,6541,6069,6584,19195
Lao People's Democratic Republic,LAO,"Asia, Southeast",2000,35.60,32.48,33.65,76.34,98.33,127.04,6246,5708,6176,18129
Lao People's Democratic Republic,LAO,"Asia, Southeast",2001,34.79,31.37,31.82,71.79,94.82,124.00,5965,5376,5759,17101
Lao People's Democratic Republic,LAO,"Asia, Southeast",2002,34.10,30.12,30.09,68.22,91.38,120.96,5733,5058,5351,16141
Lao People's Democratic Republic,LAO,"Asia, Southeast",2003,33.43,28.99,28.51,64.98,88.21,117.20,5543,4786,4960,15288
Lao People's Democratic Republic,LAO,"Asia, Southeast",2004,32.77,27.89,27.10,61.55,85.22,114.94,5400,4562,4609,14571
Lao People's Democratic Republic,LAO,"Asia, Southeast",2005,31.95,26.70,25.70,59.11,82.01,113.33,5273,4380,4313,13966
Lao People's Democratic Republic,LAO,"Asia, Southeast",2006,31.36,25.82,24.34,56.65,79.34,111.43,5212,4228,4062,13502
Lao People's Democratic Republic,LAO,"Asia, Southeast",2007,30.37,24.73,22.98,54.39,76.08,108.62,5104,4128,3856,13088
Lao People's Democratic Republic,LAO,"Asia, Southeast",2008,29.62,23.79,21.60,51.57,73.16,106.10,5032,3998,3666,12696
Lao People's Democratic Republic,LAO,"Asia, Southeast",2009,28.89,22.89,20.35,49.47,70.42,102.01,4961,3889,3495,12345
Lao People's Democratic Republic,LAO,"Asia, Southeast",2010,28.33,22.21,19.39,47.08,68.33,97.87,4911,3792,3332,12035
Lebanon,LBN,North Africa / Middle East,1970,29.97,25.07,14.48,60.27,67.98,77.08,2439,1957,1096,5491
Lebanon,LBN,North Africa / Middle East,1971,29.76,24.75,14.33,60.73,67.33,75.29,2433,1962,1108,5503
Lebanon,LBN,North Africa / Middle East,1972,29.42,24.14,13.95,60.05,66.06,73.03,2411,1941,1105,5457
Lebanon,LBN,North Africa / Middle East,1973,28.78,23.21,13.24,58.24,63.88,70.37,2366,1891,1085,5342
Lebanon,LBN,North Africa / Middle East,1974,27.74,22.04,12.40,55.88,60.96,66.48,2289,1820,1046,5155
Lebanon,LBN,North Africa / Middle East,1975,26.69,20.72,11.29,52.85,57.62,62.90,2209,1723,990,4921
Lebanon,LBN,North Africa / Middle East,1976,25.52,19.38,10.29,49.90,54.24,58.96,2118,1622,919,4659
Lebanon,LBN,North Africa / Middle East,1977,24.55,18.12,9.44,47.23,51.26,55.53,2042,1517,841,4400
Lebanon,LBN,North Africa / Middle East,1978,23.63,17.03,8.66,44.71,48.57,52.38,1970,1426,774,4171
Lebanon,LBN,North Africa / Middle East,1979,22.69,15.94,7.92,42.60,45.88,49.67,1895,1340,714,3949
Lebanon,LBN,North Africa / Middle East,1980,21.79,14.94,7.27,40.36,43.41,46.98,1820,1256,657,3733
Lebanon,LBN,North Africa / Middle East,1981,20.97,13.97,6.69,38.09,41.11,44.37,1747,1172,605,3524
Lebanon,LBN,North Africa / Middle East,1982,20.17,13.10,6.14,35.97,38.94,42.41,1671,1093,558,3323
Lebanon,LBN,North Africa / Middle East,1983,19.53,12.40,5.71,33.76,37.21,41.28,1605,1023,513,3141
Lebanon,LBN,North Africa / Middle East,1984,19.05,11.92,5.39,31.88,35.97,40.38,1549,968,474,2991
Lebanon,LBN,North Africa / Middle East,1985,18.61,11.52,5.18,30.40,34.95,39.99,1497,924,442,2863
Lebanon,LBN,North Africa / Middle East,1986,18.54,11.38,5.15,29.64,34.71,39.77,1475,894,418,2786
Lebanon,LBN,North Africa / Middle East,1987,18.50,11.43,5.14,29.74,34.71,39.68,1459,887,404,2750
